game_id,kickoff,away,home,venue,roof,neutral_site,div_game,predicted_winner,win_probability,confidence,p_home_win,fair_home_moneyline,fair_away_moneyline,market_home_moneyline,market_away_moneyline,market_p_home_devig,edge_vs_market_home,market_spread_home,model_margin_home,final_margin_home,margin_sd,proj_home_pts,proj_away_pts,proj_total,home_rating_prior,away_rating_prior,home_rating_adj,away_rating_adj,home_field_pts,home_qb,away_qb,home_qb_adj,away_qb_adj,home_injury_pts,away_injury_pts,home_injury_details,away_injury_details,home_new_hc,away_new_hc,weather_note,weather_temp_f,weather_wind_mph,weather_precip_pct,weather_confidence,p_home_by_7plus,p_away_by_7plus,home_qb_notes,away_qb_notes
2026_02_DET_BUF,2026-09-17 20:15 ET,DET,BUF,Highmark Stadium,outdoors,False,False,BUF,0.6476,Moderate,0.6476,-184,184,-230,190,0.669,-0.0214,4.5,5.5,4.95,13.42,29.8,24.7,54.5,5.63,2.22,4.54,0.79,1.75,Josh Allen,Jared Goff,0.07,0.03,-0.6,-1.46,"Tyrell Shavers (WR, PUP) -0.14; T.J. Sanders (DL, Questionable) -0.06; Ty Johnson (RB, Questionable) -0.16; Bradley Chubb (EDGE, Probable) -0.08; James Cook (RB, Probable) -0.08","Cade Mays (C, IR) -0.12; Blake Miller (RT, Out) -0.60; Christian Mahogany (LG, Out) -0.45; Juice Scruggs (C, Questionable) -0.23",True,False,benign,65.0,8.0,15.0,medium,0.457,0.194,Josh Allen under new HC Joe Brady.,
2026_02_CAR_ATL,2026-09-20 13:00 ET,CAR,ATL,Mercedes-Benz Stadium,retractable,False,True,CAR,0.508,Coin flip,0.492,103,-103,130,-155,0.417,0.075,-2.5,2.25,-0.36,12.96,21.6,21.9,43.5,-1.03,-3.8,-7.14,-7.9,1.5,Cooper Rush,Bryce Young,-1.33,0.01,-4.89,-4.11,"Beaux Collins (WR, IR) -0.14; Da'Shawn Hand (DT, IR) -0.45; Darren Hall (CB, IR) -0.17; J.D. Bertrand (LB, IR) -0.09; Jalon Walker (OLB, IR) -0.80; Malik Verdon (LB, IR) -0.09; Trey Sermon (RB, IR) -0.11; DeAngelo Malone (LB, PUP) -0.09; Storm Norton (OL, PUP) -0.12; Anterio Thompson (DT, NFI) -0.11; James Pearce Jr. (EDGE, Suspended) -0.80; Billy Bowman Jr. (CB, Out) -0.70; A.J. Terrell (CB, Questionable) -0.67; Chris Lindstrom (G, Questionable) -0.35; Drake London (WR, Probable) -0.18","Brady Christensen (OL, IR) -0.12; Kemoko Turay (EDGE, IR) -0.20; Nic Scourton (EDGE, IR) -0.80; Ikem Ekwonu (LT, PUP) -1.00; Tershawn Wharton (DT, PUP) -0.45; Taylor Moton (RT, NFI) -0.60; Bobby Brown III (DT, Out) -0.45; Patrick Jones II (LB, Questionable) -0.36; Derrick Brown (DT, Probable) -0.08",True,False,indoor,72.0,0.0,0.0,medium,0.299,0.316,Stefanski named Cooper Rush the starter Friday; Penix is out and Tua is doubtful.,
2026_02_CIN_HOU,2026-09-20 13:00 ET,CIN,HOU,Reliant Stadium,retractable,False,False,HOU,0.5552,Lean,0.5552,-125,125,-135,114,0.5514,0.0037,2.5,0.71,1.69,13.42,23.7,21.9,45.5,3.57,-2.08,-1.81,-1.02,1.5,C.J. Stroud,Joe Burrow,0.35,1.74,-5.72,-0.68,"Braden Smith (OT, IR) -0.60; E.J. Speed (LB, IR) -0.35; Henry To'oTo'o (LB, IR) -0.35; Jayden Higgins (WR, IR) -0.55; Kayden McDonald (DT, IR) -0.11; Ossai (DE, IR) -0.17; Tank Dell (WR, IR) -0.07; Ed Ingram (G, Out) -0.45; Jacob Hummel (LB, Out) -0.35; Jadeveon Clowney (DE, Out) -0.80; Nico Collins (WR, Out) -1.75; Trent Brown (OT, Probable) -0.08; Will Anderson Jr. (EDGE, Probable) -0.08","Brian Parker II (G, IR) -0.11; Ja'Sir Taylor (CB, IR) -0.17; B.J. Hill (DT, Questionable) -0.20; DJ Turner II (CB, Probable) -0.07; Shemar Stewart (DE, Probable) -0.08",False,False,indoor,72.0,0.0,0.0,high,0.364,0.268,,"Burrow is officially questionable with back tightness but practiced in full Friday and says he will play; modeled as an 85 percent chance he starts, with Flacco otherwise."
2026_02_CLE_TB,2026-09-20 13:00 ET,CLE,TB,Raymond James Stadium,outdoors,False,False,TB,0.7185,High,0.7185,-255,255,-455,350,0.7867,-0.0682,8.5,6.9,7.55,13.47,23.8,16.2,40.0,-1.45,-6.97,-2.14,-7.55,1.5,Baker Mayfield,Deshaun Watson,0.07,0.08,-0.76,-1.36,"Josh Hayes (CB, IR) -0.17; Jacob Parrish (CB, Questionable) -0.23; Jalen McMillan (WR, Questionable) -0.14; Emeka Egbuka (WR, Probable) -0.10; Rueben Bain Jr. (EDGE, Probable) -0.08","Jeremiah Owusu-Koramoah (LB, PUP) -0.35; Joe Royer (TE, NFI) -0.12; Teven Jenkins (G, Out) -0.45; Tyson Campbell (CB, Questionable) -0.38",False,True,"rain/storm chance 70%, heat 89F",89.0,8.0,70.0,medium,0.533,0.147,Baker Mayfield in a new offense under OC Zac Robinson; Mike Evans left for San Francisco.,"Deshaun Watson named Week 1 starter over Shedeur Sanders on Aug 31; first start since October 2024 after two Achilles ruptures. Value from his 2024 play, variance widened."
2026_02_GB_NYJ,2026-09-20 13:00 ET,GB,NYJ,MetLife Stadium,outdoors,False,False,GB,0.6346,Moderate,0.3654,174,-174,164,-198,0.3631,0.0023,-3.5,-6.07,-4.65,13.44,20.0,24.5,44.5,-6.93,1.03,-10.03,-2.46,1.5,Geno Smith,Jordan Love,0.3,0.27,-3.4,-3.76,"Anez Cooper (OL, IR) -0.12; Chip Trayanum (RB, IR) -0.11; Mykal Walker (LB, IR) -0.09; Tim Patrick (WR, IR) -0.07; Tre Brown (CB, IR) -0.17; VJ Payne (DB, IR) -0.10; Tyler Baron (EDGE, PUP) -0.20; Joseph Ossai (DE, Out) -0.80; Minkah Fitzpatrick (S, Out) -0.70; Omar Cooper Jr. (WR, Out) -0.55; Will McDonald IV (DE, Questionable) -0.36","Collin Oliver (EDGE, IR) -0.20; Savion Williams (WR, IR) -0.14; Trey Dean III (S, IR) -0.10; Jordon Riley (DL, PUP) -0.12; Luke Musgrave (TE, PUP) -0.12; Micah Parsons (EDGE, PUP) -1.40; Warren Brinson (DT, Out) -0.11; Javon Hargrave (DT, Doubtful) -0.38; Aaron Banks (G, Questionable) -0.20; Benjamin St-Juste (CB, Questionable) -0.23; Lukas Van Ness (LB, Questionable) -0.36; Zach Bako-Bewele (OT, Questionable) -0.27; Josh Jacobs (RB, Probable) -0.08",False,False,benign,78.0,8.0,20.0,medium,0.205,0.441,"Geno Smith acquired from LV; his 2025 season in Las Vegas was poor, 2024 was solid.",
2026_02_MIN_CHI,2026-09-20 13:00 ET,MIN,CHI,Soldier Field,outdoors,False,True,CHI,0.6002,Moderate,0.6002,-150,150,-218,180,0.6575,-0.0572,4.5,1.57,3.18,12.9,25.4,22.1,47.5,3.12,0.8,0.67,0.6,1.5,Caleb Williams,Carson Wentz,0.01,1.77,-2.45,-1.96,"Brittain Brown (RB, IR) -0.11; Coby Bryant (S, IR) -0.10; Dallis Flowers (CB, IR) -0.17; Hayden Large (TE, IR) -0.12; Ray-Ray McCloud III (WR, IR) -0.14; Ruben Hyppolite II (LB, IR) -0.09; Tony Fields II (LB, IR) -0.09; Kyler Gordon (CB, PUP) -0.35; Noah Sewell (LB, PUP) -0.09; Shemar Turner (DL, PUP) -0.45; Ozzy Trapilo (LT, Questionable) -0.45; Tyrique Stevenson (CB, Questionable) -0.23; Rome Odunze (WR, Probable) -0.06","Jamal Adams (LB, IR) -0.09; Jordan Mason (RB, IR) -0.45; Marcus Allen (S, IR) -0.10; Michael Jurgens (OL, IR) -0.12; Tyreek Chappell (CB, IR) -0.17; Jauan Jennings (WR, Out) -0.55; Brian O'Neill (OT, Questionable) -0.47",False,False,benign,68.0,10.0,40.0,medium,0.403,0.224,,Kyler Murray was ruled out (concussion protocol) on Friday; Carson Wentz starts his 100th career game.
2026_02_NO_BAL,2026-09-20 13:00 ET,NO,BAL,M&T Bank Stadium,outdoors,False,False,BAL,0.7174,High,0.7174,-254,254,-395,310,0.7659,-0.0485,8.5,6.31,7.51,13.47,27.1,19.5,46.5,4.18,-1.81,1.27,-3.29,1.75,Lamar Jackson,Tyler Shough,1.01,1.19,-3.5,-2.67,"Nnamdi Madubuike (DT, Out) -0.79; T.J. Tampa (CB, Out) -0.12; Teddye Buchanan (LB, Out) -0.09; Zay Flowers (WR, Doubtful) -0.85; John Simpson (G, Questionable) -0.20; Ronnie Stanley (OT, Questionable) -0.79; Trey Hendrickson (LB, Questionable) -0.63","Barry Wesley (OT, IR) -0.20; Dalys Beanum (CB, IR) -0.17; David Long Jr. (CB, IR) -0.17; Jaylan Ford (LB, IR) -0.09; Jordyn Tyson (WR, IR) -0.55; Mike Heldman (EDGE, IR) -0.20; Mason Tipton (WR, PUP) -0.14; Isaiah Stalbird (LB, Doubtful) -0.07; Chase Young (LB, Questionable) -0.36; Chris Olave (WR, Questionable) -0.45; Christen Miller (DT, Questionable) -0.05; Alvin Kamara (RB, Probable) -0.08; Cameron Jordan (DE, Probable) -0.08",True,False,benign,83.0,7.0,30.0,medium,0.534,0.146,,Tyler Shough year two; modest development bump.
2026_02_PHI_TEN,2026-09-20 13:00 ET,PHI,TEN,Nissan Stadium,outdoors,False,False,PHI,0.6693,Moderate,0.3307,202,-202,260,-325,0.2665,0.0642,-7.0,-4.32,-5.79,13.42,16.9,22.6,39.5,-7.88,1.47,-6.86,-1.04,1.5,Cam Ward,Jalen Hurts,0.83,0.1,-0.59,-2.61,"Dorian Mausi (LB, IR) -0.09; Joshua Williams (CB, IR) -0.09; Cedric Gray (LB, Questionable) -0.16; Cordale Flott (CB, Questionable) -0.23","Andre' Sam (S, IR) -0.10; Eli Stowers (TE, IR) -0.12; Grant Calcaterra (TE, IR) -0.12; Jakorian Bennett (CB, IR) -0.17; Johnny Wilson (WR, IR) -0.14; Landon Dickerson (G, IR) -0.79; Tucker Large (DB, NFI) -0.10; Jonathan Greenard (LB, Out) -0.80; Andrew Mukuba (S, Questionable) -0.18; Cooper DeJean (CB1, Probable) -0.09",True,False,benign,76.0,6.0,20.0,medium,0.181,0.474,Cam Ward year two under new HC Robert Saleh and OC Brian Daboll; modest development bump applied to his rookie-year value.,
2026_02_PIT_NE,2026-09-20 13:00 ET,PIT,NE,Gillette Stadium,outdoors,False,False,NE,0.6432,Moderate,0.6432,-180,180,-225,185,0.6636,-0.0204,5.5,4.01,4.83,13.44,23.2,18.3,41.5,4.33,-0.63,-0.26,-2.76,1.5,Drake Maye,Aaron Rodgers,0.04,0.01,-4.63,-2.21,"A.J. Brown (WR, IR) -1.75; Bryce Baringer (P, IR) -0.10; Eric Butler (S, IR) -0.10; Henry Anderson (DE, IR) -0.17; Isaiah Iton (DL, IR) -0.12; Khalil Jacobs (LB, IR) -0.09; Kristian Wilkerson (WR, IR) -0.14; Marcus Bryant (OT, IR) -0.20; Harold Landry III (EDGE, PUP) -0.80; Brenden Schooler (S, NFI) -0.10; Dametrious Crownover (OT, Out) -0.20; Ben Brown (C, Questionable) -0.23; Carlton Davis III (CB, Questionable) -0.23; Dre'Mont Jones (LB, Questionable) -0.36","DeShon Elliott (S, IR) -0.40; Jack Driscoll (OT, IR) -0.20; Donte Kent (CB, PUP) -0.17; Joey Porter Jr. (CB, Out) -0.85; Michael Pittman (WR, Questionable) -0.25; Troy Fautanu (OT, Questionable) -0.27; Jamel Dean (CB, Probable) -0.07",False,True,benign,71.0,9.0,35.0,low,0.455,0.197,Drake Maye did not play in the preseason; healthy.,Aaron Rodgers has declared 2026 his final season; reunited with Mike McCarthy.
2026_02_JAX_DEN,2026-09-20 16:05 ET,JAX,DEN,Empower Field at Mile High,outdoors,False,False,JAX,0.5284,Coin flip,0.4716,112,-112,-148,124,0.5721,-0.1005,2.5,-5.39,-1.05,13.38,22.3,23.2,45.5,-0.36,5.97,-1.67,5.61,1.9,Bo Nix,Trevor Lawrence,0.14,0.0,-1.46,-0.36,"Caleb Lohner (TE, IR) -0.12; Drew Sanders (LB, IR) -0.09; Frank Crum (OT, IR) -0.20; Levelle Bailey (ILB, IR) -0.09; Matt Henningsen (DL, IR) -0.12; Michael Deiter (OL, IR) -0.12; Nick Gargiulo (OL, PUP) -0.12; Marvin Mims Jr. (WR, Out) -0.30; RJ Harvey (RB, Questionable) -0.20; Jonathon Cooper (EDGE, Probable) -0.08","B.J. Green II (DE, Out) -0.17; Brian Thomas Jr. (WR, Probable) -0.18",False,False,benign,76.0,8.0,24.0,medium,0.287,0.342,Bo Nix recovered from playoff ankle surgery; new OC Davis Webb.,
